Case #,Incident Code,Report Time,Case Status,Start Occurred,End Occurred,Building,Location 1,Location 2,Stolen,Damaged,Summary
6003359,LARCENY - FROM MOTOR VEHICLE,2006-09-06T19:48:00Z,Inactive,2006-09-04T22:30:00Z,2006-09-06T19:48:00Z,Activities,1700 N. 34th St.,GOVT. PARKING LOT (UNL),200,50,Larceny from auto occurring in the Activities building parking lot.
6003358,LARCENY - STOLEN BIKE,2006-09-06T20:19:00Z,Inactive,2006-09-01T18:30:00Z,2006-09-06T19:00:00Z,Cather Hall,609 N. 17th St.,SIDEWALK,350,0,Bike taken from bike rack
6003363,NARCOTICS - POSSESSION,2006-09-06T22:38:00Z,Cleared By Arrest,2006-09-06T22:38:00Z,,N/A,"N. 17th Street and ""Q"" Street",STREET,0,0,vehicle stopped party cited for marihuana
6003367,VANDALISM - OTHER,2006-09-07T07:56:00Z,Inactive,2006-09-06T21:30:00Z,2006-09-07T07:56:00Z,N/A,N. 14th Street and New Hampshire Street,GOVT. PARKING LOT (UNL),0,400,Rear window broken out on a vehicle
6003368,VANDALISM - OTHER,2006-09-07T08:18:00Z,Inactive,2006-09-06T21:30:00Z,2006-09-07T07:56:00Z,N/A,N. 14th Street and New Hampshire Street,GOVT. PARKING LOT (UNL),0,650,Front windshield and drivers side window of vehicle broken
6003370,LARCENY - FROM BUILDING,2006-09-07T12:45:00Z,Inactive,2006-09-05T07:27:00Z,2006-09-05T16:56:00Z,Stadium Drive Parking Garage,625 Stadium Drive,"UNL SUPPORT FACILITY (office, service)",0,0,Officers dispatched to Parking-Transit Service reference a possible larceny.
6003372,ASSAULT - NON DOMESTIC,2006-09-07T15:29:00Z,Cleared By Arrest,2006-09-07T13:30:00Z,2006-09-07T13:30:00Z,N/A,425 University Terrace,OFF CAMPUS/GREEK HOUSING,0,0,Victim report being shot with BB Gun.  Two males cited and released.
6003380,ALCOHOL - CONSUMPTION IN PUBLIC,2006-09-07T22:16:00Z,Cleared By Arrest,2006-09-07T22:16:00Z,2006-09-07T22:16:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Party observed consuming alcohol in parked vehicle.  Cited and Released.
6003381,LARCENY - STOLEN BIKE,2006-09-07T22:52:00Z,Unfounded,2006-08-31T20:00:00Z,2006-09-07T21:30:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,85,0,Victim reports her bicycle stolen from Rec Center or Cather Hall.
6003383,MISC - OTHER,2006-09-08T00:42:00Z,Cleared By Arrest,2006-09-08T00:42:00Z,2006-09-08T00:42:00Z,N/A,"N. 17th Street and ""P"" Street",COMMERCIAL PARKING LOT,0,0,Male cited and released for urinating in public.
6003384,MISC - OTHER,2006-09-08T00:54:00Z,Cleared By Arrest,2006-09-08T00:54:00Z,2006-09-08T00:54:00Z,N/A,"N. 17th Street and ""P"" Street",COMMERCIAL PARKING LOT,0,0,One male party cited and released for Urinating in Public.
6003385,MISC - OTHER,2006-09-08T01:17:00Z,Cleared By Arrest,2006-09-08T01:17:00Z,2006-09-08T01:17:00Z,N/A,"N. 17th Street and ""P"" Street",ALLEY,0,0,One male party cited and released for Urinating in Public.
6003389,BOMB - SUSPICIOUS PACKAGE/DEVICE,2006-09-08T09:50:00Z,Cleared By Arrest,2006-09-08T08:30:00Z,2006-09-08T09:20:00Z,Hamilton Hall,639 N. 12th St.,UNL ACADEMIC BUILDING,0,0,explosive items given to students in chem class
6003390,LARCENY - FROM BUILDING,2006-09-08T13:27:00Z,Inactive,2006-09-07T21:15:00Z,2006-09-07T22:45:00Z,Sigma Alpha Epsilon,635 N. 16th St.,OFF CAMPUS/GREEK HOUSING,1500,0,laptop taken from room
6003392,LARCENY - STOLEN BIKE,2006-09-08T14:39:00Z,Inactive,2006-09-08T11:30:00Z,2006-09-08T14:30:00Z,Hamilton Hall,639 N. 12th St.,UNL ACADEMIC BUILDING,210,0,Bike taken from Hamilton Hall area
6003394,LARCENY - STOLEN BIKE,2006-09-08T17:33:00Z,Inactive,2006-09-08T08:30:00Z,2006-09-08T17:30:00Z,Hamilton Hall,639 N. 12th St.,UNL ACADEMIC BUILDING,1010,0,Bicycle stolen East Side Hamilton Hall.
6003401,LARCENY - FROM MOTOR VEHICLE,2006-09-08T21:05:00Z,Inactive,2006-09-08T20:28:00Z,2006-09-08T20:30:00Z,Sandoz Hall,820 N. 17th St.,GOVT. PARKING LOT (UNL),250,0,Victim reports delivery sign stolen from the top of vehicle.
6003400,LARCENY - FROM BUILDING,2006-09-08T21:29:00Z,Cleared By Exception,2006-09-07T20:30:00Z,2006-09-07T23:59:00Z,Sigma Alpha Epsilon,635 N. 16th St.,OFF CAMPUS/GREEK HOUSING,1300,0,laptop taken from unsecured room
6003404,DISTURBANCE - OTHER,2006-09-09T01:12:00Z,Cleared By Arrest,2006-09-09T01:12:00Z,2006-09-09T01:12:00Z,N/A,"1600 ""P"" Street",SIDEWALK,0,0,Officer observed fight at 16th/P.  Upon arrival arrested persons ran from officers.  Lodged at Jail.
6003412,ALCOHOL - MINOR IN POSSESSION,2006-09-09T12:27:00Z,Cleared By Exception,2006-09-09T12:27:00Z,,Memorial Stadium,,SIDEWALK,0,0,"MIP-C, Memorial Stadium, .176 BAC"
6003413,ALCOHOL - MINOR IN POSSESSION,2006-09-09T12:54:00Z,Cleared By Arrest,2006-09-09T12:52:00Z,,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,"MIP-C, Memorial Stadium, .151 BAC"
6003421,MISC - OTHER,2006-09-09T13:29:00Z,Cleared By Exception,2006-09-09T13:29:00Z,,N/A,"N. 18th Street and ""Q"" Street",STREET,0,0,Officer stopped a vehicle for no plates or in-transits.
6003416,TRAFFIC - OTHER,2006-09-09T15:36:00Z,Cleared By Arrest,2006-09-09T15:36:00Z,,N/A,"""U"" Street and N. 23rd Street",STREET,0,0,THIS CASE IS VOIDED. VEHICLE WAS RETURNED TO OWNER AND CITATION WAS VOIDED.
6003419,LARCENY - FROM MOTOR VEHICLE,2006-09-09T16:28:00Z,Inactive,2006-09-08T21:00:00Z,2006-09-09T16:15:00Z,N/A,3333 Starr St.,UNL APARTMENT,150,200,Larceny from motor vehicle occurring at 3333 Star street.
6003423,LOST OR STOLEN ITEM,2006-09-09T18:21:00Z,Cleared By Exception,2006-09-09T15:30:00Z,2006-09-09T16:30:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,0,Victim lost his palm pilot in the 17th and R parking lot.
6003424,ALCOHOL - DWI,2006-09-09T20:25:00Z,Cleared By Arrest,2006-09-09T20:25:00Z,,N/A,N. 29th Street and Vine Street,STREET,0,0,
6003425,ACCIDENTS - P.D. REPORTABLE,2006-09-09T23:48:00Z,Cleared By Exception,2006-09-09T23:48:00Z,2006-09-09T23:48:00Z,Schramm Hall,1130 N. 14th St.,GOVT. PARKING LOT (UNL),0,2500,Two vehicle accident in the parking lot.
6003426,LITTERING,2006-09-10T01:36:00Z,Cleared By Arrest,2006-09-10T01:36:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Male party observed urinating in the parking lot.  Cited and released.
6003428,ALCOHOL - DWI,2006-09-10T04:20:00Z,Cleared By Arrest,2006-09-10T04:20:00Z,2006-09-10T04:20:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,"Vehicle stopped on traffic violation, Driver found to be intoxicated."
6003434,MISC - OTHER,2006-09-10T22:04:00Z,Cleared By Arrest,2006-09-10T10:00:00Z,,Schramm Hall,1130 N. 14th St.,GOVT. PARKING LOT (UNL),0,0,"Unathorized use of motor vehicle. pty loaned car to be used to pick up a coach near 84th street in Lincoln.; however, pty's took vehicle to Kansas."
6003440,VANDALISM - OTHER,2006-09-11T12:26:00Z,Cleared By Arrest,2006-09-10T20:56:00Z,,Smith Hall,1120 N. 14th St.,UNL RESIDENCE HALL,0,63,
6003447,BURGLARY,2006-09-11T18:09:00Z,Inactive,2006-09-11T13:45:00Z,2006-09-11T18:00:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,2000,0,laptop taken from room Cather Hall
6003452,FIRE - FALSE ALARM,2006-09-12T01:29:00Z,Inactive,2006-09-12T01:29:00Z,2006-09-12T01:29:00Z,Smith Hall,1120 N. 14th St.,UNL RESIDENCE HALL,0,0,"False Fire alarm, pull station activated on the 8th floor. No suspects at this time."
6003454,LARCENY - STOLEN BIKE,2006-09-12T14:15:00Z,Inactive,2006-09-11T13:30:00Z,2006-09-11T14:30:00Z,Brace Physics Lab,510 Stadium Drive,SIDEWALK,210,0,bike taken from rack by Brace Hall
6003457,TRESPASSING,2006-09-12T16:40:00Z,Inactive,2006-09-12T16:40:00Z,,N/A,,SIDEWALK,0,0,Party given ban and bar letter
6003460,VANDALISM - OTHER,2006-09-12T17:43:00Z,Inactive,2006-09-11T16:15:00Z,2006-09-12T17:43:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,10,vandalism to a toilet paper dispenser
6003461,LOST OR STOLEN ITEM,2006-09-12T18:02:00Z,Inactive,,,N/A,,UNKNOWN,249,0,cell phone lost on campus
6003467,LOST OR STOLEN ITEM,2006-09-13T08:17:00Z,Inactive,2006-09-10T14:30:00Z,2006-09-13T08:00:00Z,17 & R Parking Garage,300 N. 17th St.,GOVT. PARKING GARAGE (UNL),20,0,Lost wallet
6003469,MISC - OTHER,2006-09-13T12:39:00Z,Inactive,2006-09-07T01:30:00Z,,N/A,,OFF CAMPUS/GREEK HOUSING,0,0,
6003470,MEDICAL EMERGENCY,2006-09-13T15:30:00Z,Inactive,2006-09-13T15:30:00Z,,University Health Center,"1500 ""U"" St.",HOSPITAL/CLINIC/ETC,0,0,party taken to hospital from the health center
6003473,LARCENY - STOLEN BIKE,2006-09-13T19:12:00Z,Inactive,2006-09-01T16:00:00Z,2006-09-04T21:00:00Z,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,315,0,Larceny of bike from the Abel Hall bike racks.
6003474,WEAPONS - DISCHARGE IN CITY,2006-09-13T19:40:00Z,Cleared By Arrest,2006-09-13T19:40:00Z,,Alpha Tau Omega,"1433 ""R"" St.",OFF CAMPUS/GREEK HOUSING,0,0,Officers dispatched to a weapons in progress call.
6003552,TELEPHONE - THREATENING CALLS,2006-09-13T22:30:00Z,Inactive,2006-09-13T19:30:00Z,2006-09-13T20:00:00Z,N/A,"1235 ""D"" St.",UNKNOWN,0,0,Threating phone call
6003481,TELEPHONE - OBSCENE CALLS,2006-09-13T23:52:00Z,Inactive,2006-09-13T23:49:00Z,2006-09-13T23:50:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,Victim reports obscene phone call from male caller.
6003488,LARCENY - STOLEN BIKE,2006-09-14T13:49:00Z,Inactive,2006-09-12T18:00:00Z,2006-09-14T12:30:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,420,0,Stolen bicycle reported from the bike racks located on the north side of Cather Hall.
6003490,LARCENY - FROM BUILDING,2006-09-14T15:07:00Z,Cleared By Exception,2006-09-14T11:45:00Z,2006-09-14T12:15:00Z,Ferguson Hall,"1130 ""S"" St.",UNL ACADEMIC BUILDING,40,0,"Officers took a report of a lost or stolen purse, purse was recovered."
6003491,LOST OR STOLEN ITEM,2006-09-14T16:35:00Z,Cleared By Exception,2006-09-07T21:30:00Z,,N/A,,TRANSPORTATION SERVICE,200,0,Lost cell phone within the city of Lincoln while on a campus shuttle.
6003492,DISTURBANCE - OTHER,2006-09-14T17:00:00Z,Cleared By Exception,2006-09-10T08:44:00Z,,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,0,0,Report of a threatening message received on a facebook account.
6003499,ALCOHOL - MINOR IN POSSESSION,2006-09-15T01:29:00Z,Cleared By Arrest,2006-09-15T01:29:00Z,2006-09-15T01:29:00Z,Abel Hall,860 N. 17th St.,GOVT. PARKING LOT (UNL),0,0,Two UNL students contacted with alcohol.  Cited and Released.
6003501,ALCOHOL - MINOR IN POSSESSION,2006-09-15T06:15:00Z,Cleared By Arrest,2006-09-15T06:15:00Z,,N/A,1055 N. 16th St.,UNL APARTMENT,0,0,
6003502,MEDICAL EMERGENCY,2006-09-15T09:49:00Z,Cleared By Exception,2006-09-15T09:48:00Z,,Burnett Hall,"1220 ""T"" St.",UNL ACADEMIC BUILDING,0,0,"Medical Call, Burnett Hall, Female fainted and hit head. No transport."
6003507,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,2006-09-15T14:49:00Z,Inactive,2006-09-15T14:49:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,Federal Wildlife agent on campus. Assisted with Student arrests.
6003508,AUTO THEFT,2006-09-15T15:27:00Z,Inactive,2006-09-15T15:21:00Z,2006-09-15T15:21:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),23147,0,Victim report vehicle stolen from east parking lot.
6003509,MEDICAL EMERGENCY,2006-09-15T15:30:00Z,Inactive,2006-09-15T15:30:00Z,,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,0,0,"Medical Emergency, Selleck Quad with a transport."
6003511,VANDALISM - OTHER,2006-09-15T17:13:00Z,Inactive,2006-09-13T20:40:00Z,2006-09-15T17:13:00Z,515 N 19th Parking Lot Vine to,515 N. 19th St.,GOVT. PARKING LOT (UNL),0,1500,Victim reports vandalism to her vehicle.
6003503,ACCIDENTS - P.D. REPORTABLE,2006-09-15T17:31:00Z,Inactive,2006-09-15T17:31:00Z,2006-09-15T17:31:00Z,N/A,1100 N. 16th St.,GOVT. PARKING LOT (UNL),0,1500,Two vehicle non injury accident.
6003514,VANDALISM - OTHER,2006-09-15T19:38:00Z,Inactive,2006-09-15T19:38:00Z,2006-09-15T19:38:00Z,Splinter Laboratories,2000 N. 35th St.,"UNL SUPPORT FACILITY (office, service)",0,10,Broken Window at Tractor Museum
6003518,ALCOHOL - DRUNK,2006-09-15T23:08:00Z,Cleared By Exception,2006-09-15T23:08:00Z,2006-09-16T00:05:00Z,Schramm Hall,1130 N. 14th St.,UNL RESIDENCE HALL,0,0,Welfare check of intoxicated female.  TOT Parents
6003519,ALCOHOL - DRUNK,2006-09-16T00:15:00Z,Cleared By Exception,2006-09-16T00:15:00Z,2006-09-16T00:15:00Z,N/A,"""Q"" Street and N. 13th Street",SIDEWALK,0,0,Citizen's report of an intoxicated male.  TOT Detox (.30 BAC)
6003522,ALCOHOL - DRUNK,2006-09-16T01:22:00Z,Cleared By Exception,2006-09-16T01:22:00Z,2006-09-16T01:22:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,Welfare check of intoxicated male.  Medical transported to LGHWest. (.121 BAC)
6003524,ALCOHOL - MINOR IN POSSESSION,2006-09-16T01:29:00Z,Cleared By Exception,2006-09-16T01:29:00Z,2006-09-16T01:29:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Intoxicated male observed by officers in parking lot.  TOT Detox (.265 BAC)
6003520,FIRE - FALSE ALARM,2006-09-16T02:43:00Z,Inactive,2006-09-16T02:43:00Z,,N/A,"1545 ""R"" St.",OFF CAMPUS/GREEK HOUSING,0,0,Fire extinguisher discharged in kitchen.
6003525,ASSAULT - NON DOMESTIC,2006-09-16T03:56:00Z,Cleared By Arrest,2006-09-16T03:45:00Z,2006-09-16T03:56:00Z,N/A,1500 block of P Street,SIDEWALK,0,0,Two victims report being assaulted south of Andersen Hall.
6003530,VANDALISM - OTHER,2006-09-16T14:56:00Z,Inactive,2006-09-15T12:00:00Z,2006-09-16T14:30:00Z,N/A,Parking Lot - West Agroforestry,GOVT. PARKING LOT (UNL),0,200,"Vandalism to vehicle, Argoforestry Center."
6003529,TRAFFIC - SUSPENDED DRIVER,2006-09-16T15:41:00Z,Cleared By Arrest,2006-09-16T11:29:00Z,,N/A,"N. 26th Street and ""S"" Street",STREET,0,0,"DUS,26th and U"
6003535,OUTSIDE - O.P.S. ACCIDENT,2006-09-16T18:29:00Z,Inactive,2006-09-16T18:29:00Z,,N/A,"1710 ""R"" St.",SIDEWALK,0,250,Assisted LPD car versus bike accident.
6003536,MISC - OTHER,2006-09-16T19:03:00Z,Inactive,2006-09-16T19:03:00Z,2006-09-16T19:03:00Z,N/A,300 N. 17th St.,"UNL SUPPORT FACILITY (office, service)",0,0,Letters faxed to UNLPD addressed to Lancaster County Judge.
6003540,ALCOHOL - DRUNK,2006-09-17T01:34:00Z,Cleared By Arrest,2006-09-17T01:34:00Z,,Alexander Building,"1410 ""Q"" St.",GOVT. PARKING LOT (UNL),0,0,Intoxicated male transported to Detox. (.260 BAC)
6003542,MEDICAL EMERGENCY,2006-09-17T01:56:00Z,Cleared By Exception,,,N/A,716 N. 16th St.,OFF CAMPUS/GREEK HOUSING,0,0,Intoxicated female transported to LGHWest.
6003546,ALCOHOL - MINOR IN POSSESSION,2006-09-17T04:54:00Z,Cleared By Arrest,2006-09-17T04:54:00Z,,N/A,"1710 ""R"" St.",GOVT. PARKING LOT (UNL),0,0,"Two minors cited and released for MIPC. (.098 BAC), (.136 BAC)"
6003550,LARCENY - STOLEN BIKE,2006-09-17T11:36:00Z,Inactive,2006-09-15T09:30:00Z,2006-09-17T11:30:00Z,Farm House Fraternity,3601 Apple St.,OFF CAMPUS/GREEK HOUSING,250,0,Bike taken from bike rack
6003551,WEAPONS - CONCEALED,2006-09-17T12:05:00Z,Cleared By Arrest,2006-09-17T12:05:00Z,,N/A,N. 17th Street and Vine Street,STREET,0,0,"Traffic stop resulting in person being cited for speeding, carrying a concealed weapon, possession of drug paraphernalia and minorin possession."
6003554,VANDALISM - OTHER,2006-09-17T16:56:00Z,Inactive,2006-09-17T14:30:00Z,2006-09-17T15:45:00Z,H.S.S. Food Service Bldg.,1140 N. 14th St.,GOVT. PARKING LOT (UNL),0,300,Front windshield of vehicle vandalized.
6003556,VANDALISM - OTHER,2006-09-17T20:29:00Z,Inactive,2006-09-16T21:30:00Z,2006-09-17T16:00:00Z,2224 U Street,"2224 ""U"" St.",STREET,0,1500,Victim reports vehicle being vandalized.
6003557,ACCIDENTS - P.D. H&R NOT REPORTABLE,2006-09-17T22:09:00Z,Cleared By Exception,2006-09-17T15:30:00Z,2006-09-17T22:09:00Z,14th & Avery Parking Garage,1111 N. 14th St.,GOVT. PARKING GARAGE (UNL),0,500,Hit and run accident apx $500 doamage .
6003559,LARCENY - OTHER OR FROM OPEN AREA,2006-09-18T08:03:00Z,Inactive,2006-09-16T10:00:00Z,2006-09-18T07:30:00Z,Agricultural Hall,3550 East Campus Loop,UNL ACADEMIC BUILDING,500,0,Stolen sun dial
6003560,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-09-18T08:37:00Z,Inactive,2006-09-15T17:00:00Z,2006-09-18T08:00:00Z,Fedde Hall,1625 N. 35th St,GOVT. PARKING LOT (UNL),0,2000,Damage to a vehicle by a tree branch
6003561,LARCENY - STOLEN BIKE,2006-09-18T09:47:00Z,Inactive,2006-09-17T18:45:00Z,2006-09-18T08:20:00Z,The Village,1055 N. 16th St.,SIDEWALK,320,0,
6003562,VANDALISM - OTHER,2006-09-18T10:23:00Z,Inactive,2006-09-17T11:00:00Z,2006-09-18T10:20:00Z,N/A,745 N. 14th St.,GOVT. PARKING LOT (UNL),0,200,
6003564,LARCENY - STOLEN BIKE,2006-09-18T13:25:00Z,Inactive,2006-09-15T11:30:00Z,2006-09-18T12:30:00Z,Hamilton Hall,639 N. 12th St.,SIDEWALK,1000,0,Stolen bicycle from Hamilton Hall
6003567,LARCENY - FROM MOTOR VEHICLE,2006-09-18T16:11:00Z,Inactive,,2006-09-18T13:30:00Z,Alpha Gamma Rho,1430 Idylwild Drive,OFF CAMPUS/GREEK HOUSING,320,200,Stereo equipment taken from vehicle
6003568,LARCENY - STOLEN BIKE,2006-09-18T17:16:00Z,Inactive,2006-09-13T18:00:00Z,2006-09-14T09:20:00Z,The Village,1055 N. 16th St.,UNL RESIDENCE HALL,400,12,Bike taken from bike rack
6003569,ROBBERY,2006-09-18T17:28:00Z,Inactive,2006-09-14T22:30:00Z,2006-09-14T23:00:00Z,Kabredlo's,"1540 ""P"" St.",GAS/SERVICE STATION,425,0,"Cash, biycle, back pack and other items taken"
6003574,ALCOHOL - DRUNK,2006-09-19T01:35:00Z,Cleared By Arrest,2006-09-19T01:35:00Z,,N/A,"N. 14th Street and ""O"" Street",SIDEWALK,0,0,2 pty's taken to detox.
6003577,ASSAULT - NON DOMESTIC,2006-09-19T12:20:00Z,Cleared By Arrest,2006-09-19T12:19:00Z,,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,0,0,Officer dispatched to a belated assault.
6003589,LARCENY - OTHER OR FROM OPEN AREA,2006-09-19T19:37:00Z,Cleared By Exception,2006-09-19T18:20:00Z,2006-09-19T19:05:00Z,N/A,700 N. 17th St.,OTHER LOT/FIELD,150,0,items taken from field
6003590,MEDICAL EMERGENCY,2006-09-19T23:07:00Z,Cleared By Exception,2006-09-19T23:07:00Z,,N/A,700 N. 17th St.,SPORT FACILITIES,0,0,Pty dislocated shoulder playing flag Football. Transported to Hospital.
6003593,ALCOHOL - DWI,2006-09-20T01:29:00Z,Cleared By Arrest,2006-09-20T01:29:00Z,,N/A,"N. 27th Street and ""Y"" Street",STREET,0,0,Non Student stopped on traffic violation found to be DWI.
6003594,VANDALISM - BY GRAFFITI,2006-09-20T07:36:00Z,Inactive,2006-09-19T08:00:00Z,2006-09-20T07:20:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,30,Vandalism outside of the City Union
6003596,LOST OR STOLEN ITEM,2006-09-20T13:22:00Z,Inactive,2006-09-15T18:30:00Z,2006-09-15T19:30:00Z,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,400,0,Lost glasses
6003578,NARCOTICS - POSSESSION,2006-09-20T13:46:00Z,Cleared By Arrest,2006-09-19T13:46:00Z,,N/A,,UNL RESIDENCE HALL,0,0,Marijuana complaint at Selleck
6003599,LARCENY - STOLEN BIKE,2006-09-20T14:20:00Z,Inactive,2006-09-12T21:00:00Z,2006-09-17T11:30:00Z,Union-City,"1400 ""R"" St.",SIDEWALK,50,0,bike taken from City Union area
6003600,LARCENY - FROM MOTOR VEHICLE,2006-09-20T17:00:00Z,Inactive,2006-09-20T07:15:00Z,2006-09-20T17:00:00Z,N/A,,GOVT. PARKING LOT (UNL),26,0,Items taken from vehicle
6003606,ACCIDENTS - P.D. H&R REPORTABLE,2006-09-20T22:13:00Z,Inactive,2006-09-17T20:00:00Z,2006-09-20T22:13:00Z,14th & Avery Parking Garage,1111 N. 14th St.,GOVT. PARKING GARAGE (UNL),0,0,H & R accident with no suspects.
6003612,VANDALISM - OTHER,2006-09-21T09:19:00Z,Inactive,2006-09-21T09:05:00Z,2006-09-21T09:10:00Z,Pi Beta Phi,426 N. 16th St.,OFF CAMPUS/GREEK HOUSING,0,50,Vandalism at Pi Beta Phi
6003614,LOST OR STOLEN ITEM,2006-09-21T14:16:00Z,Inactive,2006-09-15T22:30:00Z,2006-09-16T00:01:00Z,N/A,,UNKNOWN,10,0,lost wallet
6003615,SUSPICIOUS PERSON,2006-09-21T15:29:00Z,Inactive,2006-09-20T12:30:00Z,2006-09-20T14:20:00Z,Andersen Hall,200 Centennial Mall N.,UNL ACADEMIC BUILDING,0,0,Suspicious party in building
6003616,ACCIDENTS - P.D. H&R REPORTABLE,2006-09-21T15:43:00Z,Inactive,2006-09-21T12:57:00Z,2006-09-21T15:43:00Z,College of Dentistry,3975 Potter St.,GOVT. PARKING LOT (UNL),0,1500,hit and run
6003617,MISC - OTHER,2006-09-21T16:19:00Z,Cleared By Arrest,2006-09-21T16:19:00Z,,N/A,300 N. 17th St.,UNKNOWN,0,0,Wallet turned into UNLPD containing two false I.D.'s.
6003618,LARCENY - STOLEN BIKE,2006-09-21T18:39:00Z,Inactive,2006-09-14T10:00:00Z,2006-09-21T08:00:00Z,Sandoz Hall,820 N. 17th St.,GOVT. PARKING LOT (UNL),95,0,Bike taken from bike rack
6003619,LARCENY - FROM BUILDING,2006-09-21T18:41:00Z,Inactive,2006-09-21T15:30:00Z,2006-09-21T17:30:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",111,0,Office took a report of a stolen wallet that was later recovered
6003625,ALCOHOL - DWI,2006-09-22T01:50:00Z,Cleared By Arrest,2006-09-22T01:50:00Z,,N/A,"N. 19th Street and ""R"" Street",STREET,0,0,Def. was stopped and arrested for DWI.  Transported to LPD where tested .147 BAC.  Cited and Released.
6003628,PORNOGRAPHY,2006-09-22T09:51:00Z,Cleared By Arrest,2006-09-22T09:39:00Z,2006-09-22T09:59:00Z,Ross Van Brunt Building,313 N. 13th St.,"UNL SUPPORT FACILITY (office, service)",0,0,"party cited for Child Pornography, and trespassing"
6003630,MISC - OTHER,2006-09-22T12:01:00Z,Unfounded,,2006-09-22T11:30:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,"Vandalism Call, Cather Hall, Swastika Puzzle. No Vandalism. Case is unfounded."
6003631,LOST OR STOLEN ITEM,2006-09-22T13:18:00Z,Inactive,2006-09-19T17:35:00Z,2006-09-19T18:30:00Z,N/A,N. 15th Street,SIDEWALK,290,0,"Lost Cell Phone, City Campus."
6003633,TRESPASSING,2006-09-22T14:20:00Z,Inactive,2006-09-22T13:40:00Z,2006-09-22T13:40:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,party trespassing at Able hall
6003639,ASSAULT - NON DOMESTIC,2006-09-23T02:01:00Z,Cleared By Arrest,,,N/A,"1710 ""R"" St.",GOVT. PARKING LOT (UNL),0,0,
