Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
6003423,LOST OR STOLEN ITEM,9/9/06 18:21,Cleared by Exception,9/9/06 15:30,9/9/06 16:30,N/A,17th/R St. (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Victim lost his palm pilot in the 17th and R parking lot.
6003424,ALCOHOL - DWI,9/9/06 20:25,Cleared by Arrest,9/9/06 20:25,,N/A,N 29TH ST & VINE ST (STREET),$0.00 ,$0.00 ,
6003425,ACCIDENTS - P.D. REPORTABLE,9/9/06 23:48,Cleared by Exception,9/9/06 23:48,9/9/06 23:48,Schramm Hall,1130 North 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,500.00 ",Two vehicle accident in the parking lot.
6003426,LITTERING,9/10/06 1:36,Cleared by Arrest,9/10/06 1:36,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Male party observed urinating in the parking lot.  Cited and released.
6003428,ALCOHOL - DWI,9/10/06 4:20,Cleared by Arrest,9/10/06 4:20,9/10/06 4:20,N/A,VINE ST & N 17TH ST (STREET),$0.00 ,$0.00 ,"Vehicle stopped on traffic violation, Driver found to be intoxicated."
6003434,MISC - OTHER,9/10/06 22:04,Cleared by Arrest,9/10/06 10:00,,Schramm Hall,1130 North 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,"Unathorized use of motor vehicle. pty loaned car to be used to pick up a coach near 84th street in Lincoln.; however, pty's took vehicle to Kansas."
6003440,VANDALISM - OTHER,9/11/06 12:26,Cleared by Arrest,9/10/06 20:56,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),$0.00 ,$63.00 ,
6003447,BURGLARY,9/11/06 18:09,Inactive,9/11/06 13:45,9/11/06 18:00,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),"$2,000.00 ",$0.00 ,laptop taken from room Cather Hall
6003452,FIRE - FALSE ALARM,9/12/06 1:29,Inactive,9/12/06 1:29,9/12/06 1:29,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"False Fire alarm, pull station activated on the 8th floor. No suspects at this time."
6003454,LARCENY - STOLEN BIKE,9/12/06 14:15,Inactive,9/11/06 13:30,9/11/06 14:30,Brace Physics Lab,510 Stadium Dr (SIDEWALK),$210.00 ,$0.00 ,bike taken from rack by Brace Hall
6003457,TRESPASSING,9/12/06 16:40,Inactive,9/12/06 16:40,,N/A,(SIDEWALK),$0.00 ,$0.00 ,Party given ban and bar letter
6003460,VANDALISM - OTHER,9/12/06 17:43,Inactive,9/11/06 16:15,9/12/06 17:43,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$0.00 ,$10.00 ,vandalism to a toilet paper dispenser
6003461,LOST OR STOLEN ITEM,9/12/06 18:02,Inactive,,,N/A,(UNKNOWN),$249.00 ,$0.00 ,cell phone lost on campus
6003467,LOST OR STOLEN ITEM,9/13/06 8:17,Inactive,9/10/06 14:30,9/13/06 8:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),$20.00 ,$0.00 ,Lost wallet
6003469,MISC - OTHER,9/13/06 12:39,Inactive,9/7/06 1:30,,N/A,(OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,
6003470,MEDICAL EMERGENCY,9/13/06 15:30,Inactive,9/13/06 15:30,,University Health Center,1500 U St (HOSPITAL/CLINIC/ETC),$0.00 ,$0.00 ,party taken to hospital from the health center
6003473,LARCENY - STOLEN BIKE,9/13/06 19:12,Inactive,9/1/06 16:00,9/4/06 21:00,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$315.00 ,$0.00 ,Larceny of bike from the Abel Hall bike racks.
6003474,WEAPONS - DISCHARGE IN CITY,9/13/06 19:40,Cleared by Arrest,9/13/06 19:40,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,Officers dispatched to a weapons in progress call.
6003552,TELEPHONE - THREATENING CALLS,9/13/06 22:30,Inactive,9/13/06 19:30,9/13/06 20:00,N/A,1235 D St. #B3 (UNKNOWN),$0.00 ,$0.00 ,Threating phone call
6003481,TELEPHONE - OBSCENE CALLS,9/13/06 23:52,Inactive,9/13/06 23:49,9/13/06 23:50,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Victim reports obscene phone call from male caller.
6003488,LARCENY - STOLEN BIKE,9/14/06 13:49,Inactive,9/12/06 18:00,9/14/06 12:30,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$420.00 ,$0.00 ,Stolen bicycle reported from the bike racks located on the north side of Cather Hall.
6003490,LARCENY - FROM BUILDING,9/14/06 15:07,Cleared by Exception,9/14/06 11:45,9/14/06 12:15,Ferguson Hall,1130 S St (UNL ACADEMIC BUILDING),$40.00 ,$0.00 ,"Officers took a report of a lost or stolen purse, purse was recovered."
6003491,LOST OR STOLEN ITEM,9/14/06 16:35,Cleared by Exception,9/7/06 21:30,,N/A,(TRANSPORTATION SERVICE),$200.00 ,$0.00 ,Lost cell phone within the city of Lincoln while on a campus shuttle.
6003492,DISTURBANCE - OTHER,9/14/06 17:00,Cleared by Exception,9/10/06 8:44,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Report of a threatening message received on a facebook account.
6003499,ALCOHOL - MINOR IN POSSESSION,9/15/06 1:29,Cleared by Arrest,9/15/06 1:29,9/15/06 1:29,Abel Hall,860 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Two UNL students contacted with alcohol.  Cited and Released.
6003501,ALCOHOL - MINOR IN POSSESSION,9/15/06 6:15,Cleared by Arrest,9/15/06 6:15,,N/A,1055 N 16th Street (UNL APARTMENT),$0.00 ,$0.00 ,
6003502,MEDICAL EMERGENCY,9/15/06 9:49,Cleared by Exception,9/15/06 9:48,,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,"Medical Call, Burnett Hall, Female fainted and hit head. No transport."
6003507,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,9/15/06 14:49,Inactive,9/15/06 14:49,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Federal Wildlife agent on campus. Assisted with Student arrests.
6003508,AUTO THEFT,9/15/06 15:27,Inactive,9/15/06 15:21,9/15/06 15:21,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),"$23,147.00 ",$0.00 ,Victim report vehicle stolen from east parking lot.
6003509,MEDICAL EMERGENCY,9/15/06 15:30,Inactive,9/15/06 15:30,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Medical Emergency, Selleck Quad with a transport."
6003511,VANDALISM - OTHER,9/15/06 17:13,Inactive,9/13/06 20:40,9/15/06 17:13,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,500.00 ",Victim reports vandalism to her vehicle.
6003503,ACCIDENTS - P.D. REPORTABLE,9/15/06 17:31,Inactive,9/15/06 17:31,9/15/06 17:31,N/A,1100 N. 16th Street (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,500.00 ",Two vehicle non injury accident.
6003514,VANDALISM - OTHER,9/15/06 19:38,Inactive,9/15/06 19:38,9/15/06 19:38,Splinter Laboratories,"2000 North 35th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$10.00 ,Broken Window at Tractor Museum
6003518,ALCOHOL - DRUNK,9/15/06 23:08,Cleared by Exception,9/15/06 23:08,9/16/06 0:05,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Welfare check of intoxicated female.  TOT Parents
6003519,ALCOHOL - DRUNK,9/16/06 0:15,Cleared by Exception,9/16/06 0:15,9/16/06 0:15,N/A,Q ST & N 13TH ST (SIDEWALK),$0.00 ,$0.00 ,Citizen's report of an intoxicated male.  TOT Detox (.30 BAC)
6003522,ALCOHOL - DRUNK,9/16/06 1:22,Cleared by Exception,9/16/06 1:22,9/16/06 1:22,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Welfare check of intoxicated male.  Medical transported to LGHWest. (.121 BAC)
6003524,ALCOHOL - MINOR IN POSSESSION,9/16/06 1:29,Cleared by Exception,9/16/06 1:29,9/16/06 1:29,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Intoxicated male observed by officers in parking lot.  TOT Detox (.265 BAC)
6003520,FIRE - FALSE ALARM,9/16/06 2:43,Inactive,9/16/06 2:43,,N/A,1545 R Street (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,Fire extinguisher discharged in kitchen.
6003525,ASSAULT - NON DOMESTIC,9/16/06 3:56,Cleared by Arrest,9/16/06 3:45,9/16/06 3:56,N/A,1500 block of P Street (SIDEWALK),$0.00 ,$0.00 ,Two victims report being assaulted south of Andersen Hall.
6003530,VANDALISM - OTHER,9/16/06 14:56,Inactive,9/15/06 12:00,9/16/06 14:30,N/A,Parking Lot - West Agroforestry (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,"Vandalism to vehicle, Argoforestry Center."
6003529,TRAFFIC - SUSPENDED DRIVER,9/16/06 15:41,Cleared by Arrest,9/16/06 11:29,,N/A,N 26TH ST & S ST (STREET),$0.00 ,$0.00 ,"DUS,26th and U"
6003535,OUTSIDE - O.P.S. ACCIDENT,9/16/06 18:29,Inactive,9/16/06 18:29,,N/A,1710 R Street (SIDEWALK),$0.00 ,$250.00 ,Assisted LPD car versus bike accident.
6003536,MISC - OTHER,9/16/06 19:03,Inactive,9/16/06 19:03,9/16/06 19:03,N/A,"300 N. 17th Street (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Letters faxed to UNLPD addressed to Lancaster County Judge.
6003540,ALCOHOL - DRUNK,9/17/06 1:34,Cleared by Arrest,9/17/06 1:34,,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Intoxicated male transported to Detox. (.260 BAC)
6003542,MEDICAL EMERGENCY,9/17/06 1:56,Cleared by Exception,,,N/A,"Alpha Chi Omega, 716 N 16 Street (OFF CAMPUS/GREEK HOUSING)",$0.00 ,$0.00 ,Intoxicated female transported to LGHWest.
6003546,ALCOHOL - MINOR IN POSSESSION,9/17/06 4:54,Cleared by Arrest,9/17/06 4:54,,N/A,"1710 ""R"" Street (GOV'T PARKING LOT (UNL))",$0.00 ,$0.00 ,"Two minors cited and released for MIPC. (.098 BAC), (.136 BAC)"
6003550,LARCENY - STOLEN BIKE,9/17/06 11:36,Inactive,9/15/06 9:30,9/17/06 11:30,Farm House Fraternity,3601 Apple (OFF CAMPUS/GREEK HOUSING),$250.00 ,$0.00 ,Bike taken from bike rack
6003551,WEAPONS - CONCEALED,9/17/06 12:05,Cleared by Arrest,9/17/06 12:05,,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"Traffic stop resulting in person being cited for speeding, carrying a concealed weapon, possession of drug paraphernalia and minorin possession."
6003554,VANDALISM - OTHER,9/17/06 16:56,Inactive,9/17/06 14:30,9/17/06 15:45,H.S.S. Food Service Bldg.,1140 North 14th St. (GOV'T PARKING LOT (UNL)),$0.00 ,$300.00 ,Front windshield of vehicle vandalized.
6003556,VANDALISM - OTHER,9/17/06 20:29,Inactive,9/16/06 21:30,9/17/06 16:00,2224 U Street,2224 U St. (STREET),$0.00 ,"$1,500.00 ",Victim reports vehicle being vandalized.
6003557,ACCIDENTS - P.D. H&R NOT REPORTABLE,9/17/06 22:09,Cleared by Exception,9/17/06 15:30,9/17/06 22:09,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$500.00 ,Hit and run accident apx $500 doamage .
6003559,LARCENY - OTHER OR FROM OPEN AREA,9/18/06 8:03,Inactive,9/16/06 10:00,9/18/06 7:30,Agricultural Hall,3550 East Camp Loop (UNL ACADEMIC BUILDING),$500.00 ,$0.00 ,Stolen sun dial
6003560,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",9/18/06 8:37,Inactive,9/15/06 17:00,9/18/06 8:00,Fedde Hall,1625 North 35th St (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,000.00 ",Damage to a vehicle by a tree branch
6003561,LARCENY - STOLEN BIKE,9/18/06 9:47,Inactive,9/17/06 18:45,9/18/06 8:20,The Village,1055 North 16 St. (SIDEWALK),$320.00 ,$0.00 ,
6003562,VANDALISM - OTHER,9/18/06 10:23,Inactive,9/17/06 11:00,9/18/06 10:20,N/A,745 N. 14th (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,
6003564,LARCENY - STOLEN BIKE,9/18/06 13:25,Inactive,9/15/06 11:30,9/18/06 12:30,Hamilton Hall,639 North 12th St (SIDEWALK),"$1,000.00 ",$0.00 ,Stolen bicycle from Hamilton Hall
6003567,LARCENY - FROM MOTOR VEHICLE,9/18/06 16:11,Inactive,,9/18/06 13:30,Alpha Gamma Rho,1430 Idylwild (OFF CAMPUS/GREEK HOUSING),$320.00 ,$200.00 ,Stereo equipment taken from vehicle
6003568,LARCENY - STOLEN BIKE,9/18/06 17:16,Inactive,9/13/06 18:00,9/14/06 9:20,The Village,1055 North 16 St. (UNL RESIDENCE HALL),$400.00 ,$12.00 ,Bike taken from bike rack
6003569,ROBBERY,9/18/06 17:28,Inactive,9/14/06 22:30,9/14/06 23:00,Kabredlo's,1540 P St. (GAS/SERVICE STATION),$425.00 ,$0.00 ,"Cash, biycle, back pack and other items taken"
6003574,ALCOHOL - DRUNK,9/19/06 1:35,Cleared by Arrest,9/19/06 1:35,,N/A,N 14TH ST & O ST (SIDEWALK),$0.00 ,$0.00 ,2 pty's taken to detox.
6003577,ASSAULT - NON DOMESTIC,9/19/06 12:20,Cleared by Arrest,9/19/06 12:19,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Officer dispatched to a belated assault.
6003589,LARCENY - OTHER OR FROM OPEN AREA,9/19/06 19:37,Cleared by Exception,9/19/06 18:20,9/19/06 19:05,N/A,700 N. 17th St.  (OTHER LOT/FIELD),$150.00 ,$0.00 ,items taken from field
6003590,MEDICAL EMERGENCY,9/19/06 23:07,Cleared by Exception,9/19/06 23:07,,N/A,700 North 17th Street (SPORT FACILITIES),$0.00 ,$0.00 ,Pty dislocated shoulder playing flag Football. Transported to Hospital.
6003593,ALCOHOL - DWI,9/20/06 1:29,Cleared by Arrest,9/20/06 1:29,,N/A,N 27TH ST & Y ST (STREET),$0.00 ,$0.00 ,Non Student stopped on traffic violation found to be DWI.
6003594,VANDALISM - BY GRAFFITI,9/20/06 7:36,Inactive,9/19/06 8:00,9/20/06 7:20,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$30.00 ,Vandalism outside of the City Union
6003596,LOST OR STOLEN ITEM,9/20/06 13:22,Inactive,9/15/06 18:30,9/15/06 19:30,Selleck Quad 4000,600 North 15th St. (UNL RESIDENCE HALL),$400.00 ,$0.00 ,Lost glasses
6003578,NARCOTICS - POSSESSION,9/20/06 13:46,Cleared by Arrest,9/19/06 13:46,,N/A,(UNL RESIDENCE HALL),$0.00 ,$0.00 ,Marijuana complaint at Selleck
6003599,LARCENY - STOLEN BIKE,9/20/06 14:20,Inactive,9/12/06 21:00,9/17/06 11:30,Union-City,1400 R St (SIDEWALK),$50.00 ,$0.00 ,bike taken from City Union area
6003600,LARCENY - FROM MOTOR VEHICLE,9/20/06 17:00,Inactive,9/20/06 7:15,9/20/06 17:00,N/A,(GOV'T PARKING LOT (UNL)),$26.00 ,$0.00 ,Items taken from vehicle
6003606,ACCIDENTS - P.D. H&R REPORTABLE,9/20/06 22:13,Inactive,9/17/06 20:00,9/20/06 22:13,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,H & R accident with no suspects.
6003612,VANDALISM - OTHER,9/21/06 9:19,Inactive,9/21/06 9:05,9/21/06 9:10,Pi Beta Phi,426 North 16th St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$50.00 ,Vandalism at Pi Beta Phi
6003614,LOST OR STOLEN ITEM,9/21/06 14:16,Inactive,9/15/06 22:30,9/16/06 0:01,N/A,(UNKNOWN),$10.00 ,$0.00 ,lost wallet
6003615,SUSPICIOUS PERSON,9/21/06 15:29,Inactive,9/20/06 12:30,9/20/06 14:20,Andersen Hall,200 Centennial Mall North (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Suspicious party in building
6003616,ACCIDENTS - P.D. H&R REPORTABLE,9/21/06 15:43,Inactive,9/21/06 12:57,9/21/06 15:43,College of Dentistry,3975 Potter St (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,500.00 ",hit and run
6003617,MISC - OTHER,9/21/06 16:19,Cleared by Arrest,9/21/06 16:19,,N/A,300 N 17th (UNKNOWN),$0.00 ,$0.00 ,Wallet turned into UNLPD containing two false I.D.'s.
6003618,LARCENY - STOLEN BIKE,9/21/06 18:39,Inactive,9/14/06 10:00,9/21/06 8:00,Sandoz Hall,820 North 17th St (GOV'T PARKING LOT (UNL)),$95.00 ,$0.00 ,Bike taken from bike rack
6003619,LARCENY - FROM BUILDING,9/21/06 18:41,Inactive,9/21/06 15:30,9/21/06 17:30,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$111.00 ,$0.00 ,Office took a report of a stolen wallet that was later recovered
6003625,ALCOHOL - DWI,9/22/06 1:50,Cleared by Arrest,9/22/06 1:50,,N/A,N 19TH ST & R ST (STREET),$0.00 ,$0.00 ,Def. was stopped and arrested for DWI.  Transported to LPD where tested .147 BAC.  Cited and Released.
6003628,PORNOGRAPHY,9/22/06 9:51,Cleared by Arrest,9/22/06 9:39,9/22/06 9:59,Ross Van Brunt Building,"313 North 13th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,"party cited for Child Pornography, and trespassing"
6003630,MISC - OTHER,9/22/06 12:01,Unfounded,,9/22/06 11:30,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Vandalism Call, Cather Hall, Swastika Puzzle. No Vandalism. Case is unfounded."
6003631,LOST OR STOLEN ITEM,9/22/06 13:18,Inactive,9/19/06 17:35,9/19/06 18:30,N/A,N 15TH ST (SIDEWALK),$290.00 ,$0.00 ,"Lost Cell Phone, City Campus."
6003633,TRESPASSING,9/22/06 14:20,Inactive,9/22/06 13:40,9/22/06 13:40,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,party trespassing at Able hall
6003639,ASSAULT - NON DOMESTIC,9/23/06 2:01,Cleared by Arrest,,,N/A,1710 R Street (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6003641,TRAFFIC - SUSPENDED DRIVER,9/23/06 9:35,Cleared by Arrest,9/23/06 9:35,,N/A,N 26TH ST & U ST (STREET),$0.00 ,$0.00 ,"DUS, 26th and U, Lodged"
6003645,ALCOHOL - DRUNK,9/23/06 13:19,Cleared by Arrest,9/23/06 13:19,,University Lutheran Chapel,1510 Q St. (CHURCH/ETC.),$0.00 ,$0.00 ,Intoxicated person contacted and transported to Detox. (.204 BAC)
6003651,MEDICAL EMERGENCY,9/23/06 18:14,Cleared by Exception,9/23/06 18:14,,Memorial Stadium,(SPORT FACILITIES),$0.00 ,$0.00 ,Intoxicated female contacted inside stadium.  Transported to Bryan/LGH West.  (.187 BAC)
6003652,ALCOHOL - DRUNK,9/23/06 18:19,Cleared by Exception,9/23/06 18:19,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,Intoxicated person contacted at Memorial Stadium.  TOT Detox.
6003657,ALCOHOL - DRUNK,9/23/06 18:49,Inactive,9/23/06 18:49,,N/A,(SPORT FACILITIES),$0.00 ,$0.00 ,Intoxicated male contacted inside Memorial Stadium.  TOT Detox (.234 BAC)
6003654,ALCOHOL - DRUNK,9/23/06 18:52,Cleared by Exception,9/23/06 18:52,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,Intoxicated person contacted at Memorial Stadium.  TOT Detox (.184 BAC)
6003656,ALCOHOL - MINOR IN POSSESSION,9/23/06 19:18,Cleared by Arrest,9/23/06 19:18,9/23/06 19:18,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,Intoxicated female contaced inside Memorial Stadium.  Cited and TOT Detox (.186 BAC)
6003655,ALCOHOL - MINOR IN POSSESSION,9/23/06 19:20,Cleared by Arrest,9/23/06 19:20,9/23/06 19:20,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,An intoxicated minor was contacted.  Cited and released.  (.121 BAC)
6003658,ALCOHOL - DRUNK,9/23/06 20:34,Inactive,9/23/06 20:34,9/23/06 20:34,N/A,(SPORT FACILITIES),$0.00 ,$0.00 ,Intoxicated person contacted at Memorial Stadium.  TOT Detox. (.244 BAC)
6003659,LOST OR STOLEN ITEM,9/23/06 20:56,Inactive,9/23/06 20:45,,Memorial Stadium,(SPORT FACILITIES),$85.00 ,$0.00 ,$90 loss (approx) Memorial Stadium
6003660,ACCIDENTS - P.D. H&R REPORTABLE,9/23/06 22:30,Inactive,9/23/06 22:30,,Delta Upsilon,1548 Vine St. (GOV'T PARKING LOT (UNL)),$0.00 ,$900.00 ,Hit and Run Accident in parking lot with suspect.
6003663,ALCOHOL - MINOR IN POSSESSION,9/24/06 0:58,Cleared by Arrest,9/24/06 0:58,,N/A,CENTENNIAL MALL & Q ST (STREET),$0.00 ,$0.00 ,Intoxicated minor contacted.  Taken into custody and transported to Detox where he was admitted. (.269 BAC)
6003664,FIRE - FALSE ALARM,9/24/06 1:45,Inactive,9/24/06 1:45,,Sigma Phi Epsilon,601 North 16th St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,Fire alarm with two pull stations activated. No fire.
6003666,ALCOHOL - MINOR IN POSSESSION,9/24/06 3:13,Cleared by Arrest,9/24/06 3:13,,N/A,1220 North 14th Street (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Intoxicated male contacted in veicle.  Cited and released to sober party.  (.173)
6003669,ALCOHOL - MINOR IN POSSESSION,9/24/06 5:55,Cleared by Arrest,9/24/06 5:55,9/24/06 5:55,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Very confused intoxicated student cited for mipc and tot roommate.
6003670,VANDALISM - OTHER,9/24/06 10:17,Inactive,9/22/06 17:00,9/24/06 10:17,N/A,EAST CAMPUS LOOP & ARBOR DR (STREET),$0.00 ,$150.00 ,Vandalism to Nebraska State Vehicle. Window Shattered. Dairy Store Lot.
6003653,ALCOHOL - MINOR IN POSSESSION,9/24/06 10:44,Cleared by Exception,9/23/06 18:38,9/23/06 18:38,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,"MIP_C, Memorial Stadium, .172 BAC"
6003674,LARCENY - MOTOR VEH. ACCESSORIES,9/24/06 15:00,Inactive,9/21/06 18:00,9/24/06 14:00,N/A,1830 R Street (GOV'T PARKING LOT (UNL)),$120.00 ,$0.00 ,Theft of three hucaps from vehicle.
6003683,VANDALISM - BY GRAFFITI,9/25/06 2:38,Cleared by Exception,,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Writing and drawings on wall between 11th and 12th floors
6003687,VANDALISM - OTHER,9/25/06 8:22,Inactive,,9/25/06 8:20,Animal Sciences,1830 North 38th (UNL ACADEMIC BUILDING),$0.00 ,$504.00 ,Vandalism to the walkway lights at Animal Science
6003688,VANDALISM - BY GRAFFITI,9/25/06 8:35,Inactive,9/22/06 15:30,9/25/06 7:00,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),$0.00 ,$60.00 ,Vandalism to a sidewalk
6003691,LARCENY - STOLEN BIKE,9/25/06 10:38,Inactive,8/29/06 12:00,9/3/06 9:00,Selleck Quad,600 North 15th St (SIDEWALK),$200.00 ,$0.00 ,Stolen bicycle from Selleck
6003697,"MISSING PERSON - JUVENILE,(INCLUDES RUNAWAY)",9/25/06 11:46,Cleared by Exception,9/25/06 7:00,9/25/06 11:46,N/A,"3246 ""S"" Street (TREATMENT/DETENTION FACILITY (detox, etc.))",$0.00 ,$0.00 ,Runaway
6003699,LARCENY - FROM BUILDING,9/25/06 11:59,Inactive,9/23/06 20:45,9/23/06 23:00,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),"$2,624.00 ",$0.00 ,Stolen money from concession
6003702,DISTURBANCE - OTHER,9/25/06 13:40,Cleared by Exception,9/25/06 12:50,9/25/06 13:39,Chi Omega,480 North 16th St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,
6003703,LOST OR STOLEN ITEM,9/25/06 13:55,Inactive,9/23/06 16:45,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$230.00 ,$0.00 ,Lost or stolen cellular phone
6003704,VANDALISM - OTHER,9/25/06 14:41,Inactive,9/22/06 15:00,9/25/06 14:41,Wick Alumni Center,1520 R St (GOV'T LOT/FIELD (UNL)),$0.00 ,$800.00 ,sign was damaged
6003706,LARCENY - STOLEN BIKE,9/25/06 17:40,Inactive,9/25/06 14:00,9/25/06 16:45,Andrews Hall,625 North 14th St (SIDEWALK),$700.00 ,$0.00 ,Bike taken from bike rack
6003707,LOST OR STOLEN ITEM,9/25/06 17:44,Inactive,9/22/06 13:25,9/22/06 14:00,N/A,(UNKNOWN),$200.00 ,$0.00 ,lost cell phone
6003708,MEDICAL EMERGENCY,9/25/06 18:41,Inactive,9/25/06 18:41,,N/A,(GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,party having trouble breathing
6003713,ALCOHOL - DRUNK,9/25/06 21:38,Cleared by Exception,,,N/A,"1515 R Street, Centennial Mall Square (SIDEWALK)",$0.00 ,$0.00 ,Transient transported to Detox. .338 BAC.
6003717,LARCENY - OTHER OR FROM OPEN AREA,9/25/06 23:47,Inactive,9/25/06 21:15,9/25/06 22:30,N/A,700 North 17th Street (GOV'T LOT/FIELD (UNL)),$24.00 ,$0.00 ,Wallet and contents stolen from rec. field.
6003721,NARCOTICS - POSSESSION,9/26/06 1:31,Cleared by Arrest,9/26/06 1:31,9/26/06 1:31,N/A,860 N.17th St. (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,"Pty's acting suspicious in the area north of Abel hall, pty's found to be smoking marijuna, 1 cited for poss of marijuana and 1 cited for mipc and lodged for false info.."
