Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
17001445,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/13/17 12:19,Closed - Inactive,3/19/17 8:00,3/31/17 18:00,N/A,(UNKNOWN),$0.00 ,$800.00 ,Staff member reported hit and run accident.
17001449,FRAUD - CREDIT CARDS/ATM/BANK CARD,4/13/17 13:54,Closed - Cleared by Arrest-Adult,4/13/17 13:54,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))","$4,824.00 ",$0.00 ,"Two non affiliated persons lodged in jail for Possession of a Financial Transaction Device, Unauthorized Use of Financial Transaction Device, Possession of Controlled Substance, Resisting arrest, False Information and False ID."
17001451,VANDALISM - OTHER,4/13/17 15:43,Closed - Inactive,,,Othmer Hall,820 N 16th St (UNL ACADEMIC BUILDING),$0.00 ,$20.00 ,Staff member reported Vandalism to projector screen in classroom.
17001452,LARCENY - STOLEN BIKE,4/13/17 16:43,Closed - Inactive,4/7/17 19:00,4/8/17 10:00,Westbrook Music Building,1104 R St (SIDEWALK),$700.00 ,$30.00 ,Student reported his bike stolen.
17001466,OUTSIDE - O.P.S. OTHER,4/14/17 10:40,Closed - Cleared by Exception,4/13/17 11:44,,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Request by Secret service in attempting to locate computer used in a threat.
17001467,LARCENY - STOLEN BIKE,4/14/17 11:48,Closed - Inactive,4/12/17 11:30,4/14/17 8:00,Robert E. Knoll Residence Center,440 N 17th St (UNL RESIDENCE HALL),$315.00 ,$0.00 ,University student reported the theft of their bicycle.
17001471,DISTURBANCE - OTHER,4/14/17 12:00,Closed - Inactive,,,N/A,(UNKNOWN),$0.00 ,$0.00 ,"UPD became aware of videos/images of concern (non-threatening) while processing a cellular telephone per a search warrant on a separate, but related, case."
17001475,LARCENY - SHOPLIFTING,4/14/17 19:29,Closed - Cleared by Arrest-Adult,4/14/17 19:23,,Robert E. Knoll Residence Center,440 N 17th St (UNL RESIDENCE HALL),$3.00 ,$0.00 ,Report of theft from C Store.
17001476,ASSAULT - DOMESTIC,4/14/17 22:50,Closed - Cleared by Arrest-Adult,4/14/17 22:50,,N/A,N 16TH ST & S ST (SIDEWALK),$0.00 ,$0.00 ,A student was cited/lodged for Terroristic Threats and Domestic Assault (3rd degree).  Cited/released for Assault (3rd degree).
17001479,ALCOHOL - DRUNK,4/15/17 4:08,Closed - Non-Criminal Case,4/15/17 4:08,,Kauffman Academic Residential Ctr.,630 N 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 22 year old student was placed into civil protective custody and transported to The Bridge with a BAC of .252.
17001488,DISTURBANCE - OTHER,4/15/17 17:13,Closed - Inactive,4/14/17 19:00,,N/A,N 14TH ST & R ST (SIDEWALK),$0.00 ,$0.00 ,University of Nebraska student reported receiving disturbing emails. Investigation to continue.
17001494,ALCOHOL - MINOR IN POSSESSION,4/16/17 0:36,Closed - Cleared by Arrest-Adult,4/16/17 0:36,,University Suites,1780 R St (SIDEWALK),$0.00 ,$0.00 ,"UPD officers were dispatched to a intoxicated person call on university property. Two non-affiliates and one Nebraska student were cited and released for MIP-C. One of the individuals was transported to an local area hospital and then to The Bridge for further care due to the high level of alcohol intoxication. BAC's were .127, .205 and .210"
17001495,ALCOHOL - MINOR IN POSSESSION,4/16/17 1:02,Closed - Cleared by Arrest-Adult,4/16/17 1:02,,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 19 year old student was placed into civil protective custody and transported to The Bridge with a BAC of .310.  Cited/released for MIP.
17001497,MEDICAL EMERGENCY,4/16/17 2:47,Closed - Non-Criminal Case,4/16/17 2:47,,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,An 18 year old student was transported to a hospital by LFR after suffering non-life threatening symptoms consistent with alcohol poisoning.  No BAC available.
17001498,ALCOHOL - MINOR IN POSSESSION,4/16/17 3:00,Closed - Cleared by Arrest-Adult,4/16/17 3:00,,N/A,(UNL RESIDENCE HALL),$0.00 ,$0.00 ,An 18 year old non-affiliate was cited/released to The Bridge for MIP-C with a partial BAC of .133.
17001499,ALCOHOL - DRUNK,4/16/17 3:04,Closed - Non-Criminal Case,4/16/17 3:04,,The Village,1055 N 16th St (SIDEWALK),$0.00 ,$0.00 ,A report of an intoxicated male on campus. The non-affiliate was placed into civil protective custody due to alcohol intoxication and transported to The Bridge for further care.
17001490,NARCOTICS - POSSESSION,4/16/17 20:17,Closed - Cleared by Arrest-Adult,4/16/17 20:17,,The Village,1055 N 16th St (UNL APARTMENT),$0.00 ,$0.00 ,Non affiliate arrested for Possession of K2 or Marijuana less than one oz.
17001503,LARCENY - STOLEN BIKE,4/16/17 20:39,Closed - Inactive,4/14/17 13:30,4/16/17 19:30,Cather Hall,609 N 17th St (SIDEWALK),$440.00 ,$0.00 ,A Nebraska student reported a belated theft of their bicycle just north of Cather Hall. Investigation is ongoing.
17001505,VANDALISM - OTHER,4/16/17 23:22,Closed - Inactive,4/15/17 20:00,4/16/17 22:15,Facilities Management Shops,942 N 22nd St (STREET),$0.00 ,$400.00 ,A belated report of damage to a university vehicle. A faculty member reported a broken window to a university vehicle in the area of N. 22nd St. Investigation continues.
17001510,FRAUD - CREDIT CARDS/ATM/BANK CARD,4/17/17 13:10,Closed - Inactive,3/21/17 11:53,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))","$5,574.00 ",$0.00 ,Non-university affiliate used a fraudulent credit card to make a purchase on campus.
17001512,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/17/17 15:06,Closed - Cleared by Arrest-Adult,4/17/17 8:20,4/17/17 11:30,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$400.00 ,Student reported hit and run to their vehicle.
17001515,ACCIDENTS - P.D. NOT REPORTABLE,4/17/17 16:20,Closed - Non-Criminal Case,4/17/17 13:00,4/17/17 16:00,N/A,3721 East Campus Loop (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,000.00 ",UN staff members reported two vehicle non injury accident.
17001518,LOST OR STOLEN ITEM,4/17/17 18:53,Closed - Non-Criminal Case,4/17/17 16:45,4/17/17 16:50,Burnett Hall,1220 T St (UNKNOWN),$500.00 ,$0.00 ,Student reported losing their phone.
17001519,DISTURBANCE - OTHER,4/17/17 19:20,Closed - Inactive,4/17/17 19:20,,Love Library North,1300 R St (SIDEWALK),$0.00 ,$0.00 ,Non affiliate contacted for doing bike tricks on campus.
17001522,ALCOHOL - DRUNK,4/17/17 22:08,Closed - Non-Criminal Case,4/17/17 22:08,,N/A,N 17TH ST & R ST (SIDEWALK),$0.00 ,$0.00 ,"A report of an intoxicated female walking near campus. The female, a Nebraska student was placed into civil protective custody due to alcohol intoxication and transported to The Bridge for further care."
17001525,ALCOHOL - MINOR IN POSSESSION,4/18/17 1:18,Closed - Cleared by Arrest-Adult,4/18/17 1:18,,N/A,N 17TH ST & W ST (SIDEWALK),$0.00 ,$0.00 ,"A report of an intoxicated female walking near campus. The female, a Nebraska student was cited/released for MIP-C and transported to The Bridge for further care."
17001526,SS - CHECK WELFARE OF PERSON,4/18/17 1:34,Closed - Non-Criminal Case,4/18/17 1:34,,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Welfare check of a student referencing possible suicide. The student was contacted/interviewed and deemed to not be an immediate danger to himself or others.
17001527,LARCENY - STOLEN BIKE,4/18/17 10:10,Closed - Inactive,4/11/17 10:30,4/18/17 8:45,Pound Hall,513 N 17th St (UNL RESIDENCE HALL),$800.00 ,$0.00 ,A University student reported the theft of his bicycle from the bicycle racks outside of UNL Pound Hall.
17001536,MEDICAL EMERGENCY,4/18/17 20:18,Closed - Non-Criminal Case,4/18/17 20:04,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Non affiliate hurt ankle.
17001540,SS - CHECK WELFARE OF PERSON,4/18/17 23:49,Closed - Non-Criminal Case,4/18/17 23:49,,50/50 Building,1801 R St (MULTI-DWELLING (7 + UNITS) off campus),$0.00 ,$0.00 ,A report of a possible suicidal party at the 50/50 building. Contact was made with the individual and found not to be a danger to themselves or others at this time.
17001545,LARCENY - FROM BUILDING,4/19/17 13:59,Closed - Inactive,4/18/17 18:00,4/19/17 13:00,Miller Hall,"1675 Arbor Dr (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Staff member reported computer and other items stolen.
17001547,LOST OR STOLEN ITEM,4/19/17 19:59,Open,4/18/17 8:30,4/18/17 16:30,Nebraska Hall,"900 N 16th St (UNL SUPPORT FACILITY (office, service))",$300.00 ,$0.00 ,University staff reported their wallet missing from their office.
17001548,FRAUD - CREDIT CARDS/ATM/BANK CARD,4/19/17 20:34,Open,4/18/17 15:10,4/18/17 17:44,Nebraska Hall,900 N 16th St (DEPT/CHAIN STORE),$0.00 ,$0.00 ,"University staff member reported her wallet was taken and her credit cards subsequently used fraudulently at various stores in Lincoln, Nebraska. Investigation to continue."
17001554,FRAUD - CREDIT CARDS/ATM/BANK CARD,4/20/17 9:23,Closed - Inactive,3/31/17 15:41,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))","$4,848.00 ",$0.00 ,Non-university affiliate made a fraudulent credit card purchase on campus.
17001555,SS - CHECK WELFARE OF PERSON,4/20/17 10:14,Closed - Non-Criminal Case,,,N/A,(UNKNOWN),$0.00 ,$0.00 ,Non-university affiliate made self harm statements through email to professor.
17001556,OUTSIDE - O.P.S. OTHER,4/20/17 12:28,Closed - Inactive,3/31/17 0:00,4/17/17 10:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,OPS report for a university student who reported their bike stolen to LPD first.
17001557,STALKING,4/20/17 13:21,Closed - Cleared by Arrest-Adult,2/1/16 14:59,4/20/17 13:21,Theodore Jorgensen Hall,"855 N 16th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,University of Nebraska Faculty member reports receiving 100's of emails and multiple unwanted contacts from a non University Affiliate. Investigation to continue.
17001558,ACCIDENTS - P.D. H&R REPORTABLE,4/20/17 14:07,Closed - Cleared by Arrest-Adult,4/20/17 14:00,4/20/17 14:07,Kappa Kappa Gamma,616 N 16th St (OFF CAMPUS/GREEK HOUSING),$0.00 ,$300.00 ,University of Nebraska student on a bicycle was hit by a vehicle near Kappa Kappa Gamma. The driver (University of Nebraska student) left the scene and later found by Law enforcement. Driver was cited for Negligent Driving and released.
17001560,TRAFFIC - SUSPENDED DRIVER,4/20/17 15:36,Closed - Cleared by Arrest-Adult,4/20/17 15:36,,N/A,N ANTELOPE VALLEY PKWY & VINE ST (STREET),$0.00 ,$0.00 ,University of Nebraska Police conducted a traffic stop after viewing the driver had a revoked license. The driver (non-UNL affiliate) was found in violation of driving under revocation and was subsequently cited/released.
17001561,TRESPASSING,4/20/17 17:44,Closed - Non-Criminal Case,,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,University police were contacted in reference to a suspicious person making shooting gestures at pedestrians walking by. This person was contacted and determined not to be a threat at this time. No victims or law violation was found and a trespass policy letter was given.
17001562,ALCOHOL - DWI,4/20/17 23:24,Closed - Cleared by Arrest-Adult,4/20/17 23:24,,N/A,N ANTELOPE VALLEY PKWY & MILITARY RD (STREET),$0.00 ,$0.00 ,"A 19 year old student was contacted on a traffic stop.  Cited/released for .02 violation (BAC .053), MIP-C, and No Headlights after Dark."
17001563,LARCENY - STOLEN BIKE,4/21/17 1:17,Closed - Inactive,4/19/17 20:00,4/20/17 10:30,Hamilton Hall,639 N 12th St (UNL ACADEMIC BUILDING),$520.00 ,$0.00 ,A student reports falling victim to a theft of his bicycle.
17001564,ALCOHOL - DRUNK,4/21/17 2:24,Closed - Non-Criminal Case,4/21/17 2:24,,Nebraska Union,1400 R St (SIDEWALK),$0.00 ,$0.00 ,A non-affiliate was placed into civil protective custody and transported to The Bridge with a BAC of .253.
17001565,TRESPASSING,4/21/17 2:47,Closed - Non-Criminal Case,4/21/17 2:47,,Love Library North,"1300 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,A non-affiliate was issued a Trespass Policy letter.
17001573,DISTURBANCE - OTHER,4/21/17 10:00,Closed - Non-Criminal Case,,,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,UPD received the report of a belated disturbance which was later determined to be a civil matter.
17001572,ACCIDENTS - P.D. NOT REPORTABLE,4/21/17 10:19,Closed - Non-Criminal Case,4/21/17 10:14,,Andersen Hall,200 Centennial Mall N (OTHER LOT/FIELD),$0.00 ,"$5,500.00 ",Officer responded to an accident with no injuries. One non-University of Nebraska affiliate and an University student were involved; no citations were issued. Case closed.
17001575,OUTSIDE - O.P.S. OTHER,4/21/17 11:21,Closed - Inactive,,,N/A,(UNKNOWN),$0.00 ,$0.00 ,UPD received information regarding a possible belated crime occurring outside jurisdiction; case information to be forwarded to local law enforcement agency.
17001577,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,4/21/17 12:00,Closed - Inactive,4/18/17 14:30,,N/A,"2021 Transformation Drive (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,University students were disturbed by comments made to them by a bus driver (NON University Affiliate). Case is referred to the Title IX office and no criminal action was found.
17001578,LOST OR STOLEN ITEM,4/21/17 15:50,Closed - Non-Criminal Case,4/20/17 11:00,4/21/17 15:50,Avery Hall,1144 T St (UNL ACADEMIC BUILDING),"$1,200.00 ",$0.00 ,University student reported that their laptop was stolen from a classroom in Avery Hall. There are no suspects at this time.
17001852,DISTURBANCE - OTHER,4/22/17 0:11,Closed - Cleared by Arrest-Adult,4/22/17 0:11,,50/50 Building,1801 R St (MULTI-DWELLING (7 + UNITS) off campus),$0.00 ,$0.00 ,Officers responded to a 911 call originating from the 50/50 building. Officers contacted two University students who were found to be intoxicated. One was released to a sober party and the other was transported to The Bridge (.123 BAC) and cited/released for a Fake ID.
17001604,ALCOHOL - MINOR IN POSSESSION,4/23/17 1:19,Closed - Cleared by Arrest-Adult,4/23/17 1:19,,The Courtyards,733 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of an alcohol violation occurring at The Courtyard apartments. Six Nebraska students were cited and released for MIP-C.
17001603,ALCOHOL - DRUNK,4/23/17 3:22,Closed - Non-Criminal Case,4/23/17 1:02,,Eastside Suites,433 N 19th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of an intoxicated female at The Eastside Suites. A Nebraska student was transported to a local area hospital due to alcohol intoxication. Upon the females release they were transported to The Bridge for further care.
17001607,ALCOHOL - DRUNK,4/23/17 5:10,Closed - Cleared by Arrest-Adult,4/23/17 5:10,,University Suites,1780 R St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A non-affiliate male was contacted at the University Suites and found to have an active warrant. The male was lodged on the warrant and cited/released for MIP.
17001611,DISTURBANCE - OTHER,4/23/17 14:00,Closed - Inactive,4/23/17 13:25,,50/50 Building,1801 R St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,Student approached by male who made them uncomfortable.
17001612,LOST OR STOLEN ITEM,4/23/17 14:53,Closed - Inactive,4/20/17 17:30,4/22/17 14:00,John Breslow Ice Hockey Center,"433 V St (UNL SUPPORT FACILITY (office, service))",$950.00 ,$0.00 ,Non affiliate stated that their ice skates were missing.
17001616,NARCOTICS - POSSESSION,4/24/17 1:16,Closed - Cleared by Arrest-Adult,4/24/17 0:29,,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of narcotic activity at Abel Hall. A Nebraska student was cited/released for Possession of Drug Paraphernalia and MIP.
17001617,TRESPASSING,4/24/17 1:43,Closed - Inactive,4/24/17 1:43,,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of a male trespassing at Smith Hall. The male was contacted by an Officer and issued a Trespass Policy Letter. The male was escorted out of Smith Hall and allowed to leave.
17001645,VANDALISM - OTHER,4/26/17 11:49,Closed - Inactive,4/22/17 15:10,4/22/17 15:30,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$300.00 ,University staff reported a possible belated vandalism.
17001651,MEDICAL EMERGENCY,4/26/17 18:36,Closed - Non-Criminal Case,4/26/17 18:36,,Mabel Lee Hall,"840 N 14th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Non affiliate injured elbow.
17001653,TRAFFIC - SUSPENDED DRIVER,4/26/17 20:00,Closed - Cleared by Arrest-Adult,4/26/17 20:00,,N/A,N ANTELOPE VALLEY PKWY & N 17TH ST (STREET),$0.00 ,$0.00 ,Non affiliate stopped for improper turn. Driver found to be suspended. Cited and lodged for suspended and cited for Make Improper Turn.
17001654,LARCENY - STOLEN BIKE,4/26/17 21:15,Closed - Inactive,4/26/17 21:10,4/20/17 21:00,Eastside Suites,433 N 19th St (SIDEWALK),$250.00 ,$20.00 ,A student reports falling victim to a larceny of his bicycle.  Investigation continues.
17001656,LARCENY - STOLEN BIKE,4/26/17 22:32,Closed - Inactive,4/26/17 17:00,4/26/17 22:00,Memorial Stadium,1100 T St (SIDEWALK),$155.00 ,$0.00 ,A student reports falling victim to a larceny of his bicycle.  Investigation continues.
17001659,BURGLARY,4/27/17 8:14,Open,4/26/17 15:30,4/27/17 6:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$0.00 ,$5.00 ,Construction company reported a belated burglary from construction site.
17001660,LARCENY - OTHER OR FROM OPEN AREA,4/27/17 8:14,Open,4/26/17 15:30,4/27/17 6:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$170.00 ,$0.00 ,Construction company reported missing items from a belated burglary.
17001662,BURGLARY,4/27/17 8:14,Open,4/26/17 16:30,4/27/17 6:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$545.00 ,$0.00 ,Construction company reported several items missing from a belated burglary.
17001663,BURGLARY,4/27/17 8:14,Open,4/26/17 15:30,4/27/17 6:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$500.00 ,$0.00 ,Construction worker reported items missing after a burglary.
17001664,BURGLARY,4/27/17 8:14,Open,4/26/17 15:30,4/27/17 6:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$600.00 ,$0.00 ,Construction worker reported items missing from a belated burglary.
17001665,BURGLARY,4/27/17 8:14,Open,4/26/17 15:30,4/27/17 6:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$410.00 ,$0.00 ,Construction worker reported items missing after a belated burglary.
17001666,BURGLARY,4/27/17 8:14,Open,4/26/17 15:30,4/27/17 6:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$40.00 ,$0.00 ,Construction worker reported a tool missing after a belated burglary.
17001667,BURGLARY,4/27/17 8:14,Open,4/26/17 15:30,4/27/17 6:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$180.00 ,$0.00 ,Construction worker reported items missing after a belated burglary.
17001668,BURGLARY,4/27/17 8:14,Open,4/26/17 15:30,4/27/17 6:00,N/A,1710 Arbor Drive (CONSTRUCTION SITE),$80.00 ,$0.00 ,Construction worker missing items after a belated burglary.
